X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-88.90959682,40.1751451900001,629,Illinois,US,2020/11/12 18:27:28+00,40.17514519,-88.90959682,468,0,10,458,De Witt,17039,"De Witt, Illinois, US",2992.71006522573,,,84017039,USA
-88.76958483,41.8937330200001,630,Illinois,US,2020/11/12 18:27:28+00,41.89373302,-88.76958483,3618,0,44,3574,DeKalb,17037,"DeKalb, Illinois, US",3449.0976863018,,,84017037,USA
-88.21854195,39.7676805200001,631,Illinois,US,2020/11/12 18:27:28+00,39.76768052,-88.21854195,1034,0,10,1024,Douglas,17041,"Douglas, Illinois, US",5312.09863858207,,,84017041,USA
-88.0864266199999,41.8511696800001,632,Illinois,US,2020/11/12 18:27:28+00,41.85116968,-88.08642662,32487,0,691,31796,DuPage,17043,"DuPage, Illinois, US",3520.01958997574,,,84017043,USA
-87.74759563,39.6809186,633,Illinois,US,2020/11/12 18:27:28+00,39.6809186,-87.74759563,535,0,14,521,Edgar,17045,"Edgar, Illinois, US",3117.5339432434,,,84017045,USA
-88.05720863,38.41353228,634,Illinois,US,2020/11/12 18:27:28+00,38.41353228,-88.05720863,144,0,2,142,Edwards,17047,"Edwards, Illinois, US",2251.75918686474,,,84017047,USA
-88.58969584,39.0593571100001,635,Illinois,US,2020/11/12 18:27:28+00,39.05935711,-88.58969584,1834,0,6,1828,Effingham,17049,"Effingham, Illinois, US",5392.8487414726,,,84017049,USA
-89.02452658,39.0007203800001,636,Illinois,US,2020/11/12 18:27:28+00,39.00072038,-89.02452658,1056,0,26,1030,Fayette,17051,"Fayette, Illinois, US",4949.38132733408,,,84017051,USA
-88.22350769,40.59706922,637,Illinois,US,2020/11/12 18:27:28+00,40.59706922,-88.22350769,445,0,21,424,Ford,17053,"Ford, Illinois, US",3433.37705423964,,,84017053,USA
-88.92567818,37.9918908600001,638,Illinois,US,2020/11/12 18:27:28+00,37.99189086,-88.92567818,1414,0,15,1399,Franklin,17055,"Franklin, Illinois, US",3675.68691673815,,,84017055,USA
-90.20862357,40.4728913500001,639,Illinois,US,2020/11/12 18:27:28+00,40.47289135,-90.20862357,907,0,7,900,Fulton,17057,"Fulton, Illinois, US",2641.23471170646,,,84017057,USA
-88.22953869,37.7643093500001,640,Illinois,US,2020/11/12 18:27:28+00,37.76430935,-88.22953869,145,0,3,142,Gallatin,17059,"Gallatin, Illinois, US",3003.314001657,,,84017059,USA
-90.388865,39.3590741400001,641,Illinois,US,2020/11/12 18:27:28+00,39.35907414,-90.388865,550,0,19,531,Greene,17061,"Greene, Illinois, US",4240.88210347752,,,84017061,USA
-88.4190569199999,41.28569601,642,Illinois,US,2020/11/12 18:27:28+00,41.28569601,-88.41905692,1703,0,10,1693,Grundy,17063,"Grundy, Illinois, US",3335.68378579543,,,84017063,USA
-88.53883373,38.08163641,643,Illinois,US,2020/11/12 18:27:28+00,38.08163641,-88.53883373,228,0,3,225,Hamilton,17065,"Hamilton, Illinois, US",2809.26564810251,,,84017065,USA
-91.1631389899999,40.40423981,644,Illinois,US,2020/11/12 18:27:28+00,40.40423981,-91.16313899,622,0,5,617,Hancock,17067,"Hancock, Illinois, US",3512.5367065733,,,84017067,USA
-88.26873022,37.5181064500001,645,Illinois,US,2020/11/12 18:27:28+00,37.51810645,-88.26873022,78,0,0,78,Hardin,17069,"Hardin, Illinois, US",2041.35043182413,,,84017069,USA
-90.92491462,40.81908672,646,Illinois,US,2020/11/12 18:27:28+00,40.81908672,-90.92491462,192,0,0,192,Henderson,17071,"Henderson, Illinois, US",2888.95576286488,,,84017071,USA
-90.13296166,41.3533994,647,Illinois,US,2020/11/12 18:27:28+00,41.3533994,-90.13296166,1501,0,11,1490,Henry,17073,"Henry, Illinois, US",3068.71383885675,,,84017073,USA
-87.82466784,40.7471763300001,648,Illinois,US,2020/11/12 18:27:28+00,40.74717633,-87.82466784,1005,0,20,985,Iroquois,17075,"Iroquois, Illinois, US",3706.5722504979,,,84017075,USA
-89.38232563,37.7859518500001,649,Illinois,US,2020/11/12 18:27:28+00,37.78595185,-89.38232563,1976,0,30,1946,Jackson,17077,"Jackson, Illinois, US",3481.93832599119,,,84017077,USA
-88.15437049,39.0105427500001,650,Illinois,US,2020/11/12 18:27:28+00,39.01054275,-88.15437049,452,0,10,442,Jasper,17079,"Jasper, Illinois, US",4703.43392299688,,,84017079,USA
-88.9240025,38.2998005700001,651,Illinois,US,2020/11/12 18:27:28+00,38.29980057,-88.9240025,1322,0,56,1266,Jefferson,17081,"Jefferson, Illinois, US",3508.12015709585,,,84017081,USA
-90.3539307299999,39.0886904600001,652,Illinois,US,2020/11/12 18:27:28+00,39.08869046,-90.35393073,809,0,22,787,Jersey,17083,"Jersey, Illinois, US",3715.61107794057,,,84017083,USA
-90.21094405,42.36542373,653,Illinois,US,2020/11/12 18:27:28+00,42.36542373,-90.21094405,780,0,11,769,Jo Daviess,17085,"Jo Daviess, Illinois, US",3673.18106898988,,,84017085,USA
-88.8816541899999,37.45939802,654,Illinois,US,2020/11/12 18:27:28+00,37.45939802,-88.88165419,516,0,0,516,Johnson,17087,"Johnson, Illinois, US",4155.59313843924,,,84017087,USA
-88.42861412,41.9384272900001,655,Illinois,US,2020/11/12 18:27:28+00,41.93842729,-88.42861412,23798,0,390,23408,Kane,17089,"Kane, Illinois, US",4469.92222057351,,,84017089,USA
-87.86205334,41.13746989,656,Illinois,US,2020/11/12 18:27:28+00,41.13746989,-87.86205334,5494,0,87,5407,Kankakee,17091,"Kankakee, Illinois, US",5000.8192095538,,,84017091,USA
-88.42869583,41.59081014,657,Illinois,US,2020/11/12 18:27:28+00,41.59081014,-88.42869583,4292,0,32,4260,Kendall,17093,"Kendall, Illinois, US",3327.38972013334,,,84017093,USA
-90.2133034,40.9314877900001,658,Illinois,US,2020/11/12 18:27:28+00,40.93148779,-90.2133034,1877,0,38,1839,Knox,17095,"Knox, Illinois, US",3776.73595042154,,,84017095,USA
-88.88633881,41.3442613,659,Illinois,US,2020/11/12 18:27:28+00,41.3442613,-88.88633881,4046,0,88,3958,LaSalle,17099,"LaSalle, Illinois, US",3723.23293671608,,,84017099,USA
-88.0036792499999,42.3224907,660,Illinois,US,2020/11/12 18:27:28+00,42.3224907,-88.00367925,27920,0,559,27361,Lake,17097,"Lake, Illinois, US",4008.41307328419,,,84017097,USA
-87.72884035,38.71987914,661,Illinois,US,2020/11/12 18:27:28+00,38.71987914,-87.72884035,530,0,8,522,Lawrence,17101,"Lawrence, Illinois, US",3380.5332312795,,,84017101,USA
-89.29977132,41.7458395100001,662,Illinois,US,2020/11/12 18:27:28+00,41.74583951,-89.29977132,1273,0,9,1264,Lee,17103,"Lee, Illinois, US",3733.57578601596,,,84017103,USA
-88.5578475199999,40.8918829200001,663,Illinois,US,2020/11/12 18:27:28+00,40.89188292,-88.55784752,1340,0,14,1326,Livingston,17105,"Livingston, Illinois, US",3758.97666068223,,,84017105,USA
-89.36638784,40.12581572,664,Illinois,US,2020/11/12 18:27:28+00,40.12581572,-89.36638784,989,0,6,983,Logan,17107,"Logan, Illinois, US",3455.86693689286,,,84017107,USA
-88.96342505,39.8606491300001,665,Illinois,US,2020/11/12 18:27:28+00,39.86064913,-88.96342505,4799,0,87,4712,Macon,17115,"Macon, Illinois, US",4614.0237864031,,,84017115,USA
-89.9242402799999,39.2611976700001,666,Illinois,US,2020/11/12 18:27:28+00,39.26119767,-89.92424028,1300,0,14,1286,Macoupin,17117,"Macoupin, Illinois, US",2893.64733116681,,,84017117,USA
-89.90422563,38.83042506,667,Illinois,US,2020/11/12 18:27:28+00,38.83042506,-89.90422563,9951,0,173,9778,Madison,17119,"Madison, Illinois, US",3784.13939444643,,,84017119,USA
-88.91899208,38.64963204,668,Illinois,US,2020/11/12 18:27:28+00,38.64963204,-88.91899208,1581,0,32,1549,Marion,17121,"Marion, Illinois, US",4249.42884020965,,,84017121,USA
-89.3451044399999,41.0327901,669,Illinois,US,2020/11/12 18:27:28+00,41.0327901,-89.34510444,228,0,4,224,Marshall,17123,"Marshall, Illinois, US",1993.35548172757,,,84017123,USA
-89.91824452,40.2391727400001,670,Illinois,US,2020/11/12 18:27:28+00,40.23917274,-89.91824452,444,0,14,430,Mason,17125,"Mason, Illinois, US",3323.60206602291,,,84017125,USA
-88.71036614,37.2207844100001,671,Illinois,US,2020/11/12 18:27:28+00,37.22078441,-88.71036614,257,0,2,255,Massac,17127,"Massac, Illinois, US",1866.10514086552,,,84017127,USA
-90.67775541,40.4567472200001,672,Illinois,US,2020/11/12 18:27:28+00,40.45674722,-90.67775541,1140,0,28,1112,McDonough,17109,"McDonough, Illinois, US",3840.7115423489,,,84017109,USA
-88.45248227,42.32451172,673,Illinois,US,2020/11/12 18:27:28+00,42.32451172,-88.45248227,10111,0,129,9982,McHenry,17111,"McHenry, Illinois, US",3285.20277866227,,,84017111,USA
-88.84621113,40.48996987,674,Illinois,US,2020/11/12 18:27:28+00,40.48996987,-88.84621113,6058,0,42,6016,McLean,17113,"McLean, Illinois, US",3532.01140411738,,,84017113,USA
-89.8024600099999,40.0274272500001,675,Illinois,US,2020/11/12 18:27:28+00,40.02742725,-89.80246001,270,0,1,269,Menard,17129,"Menard, Illinois, US",2213.84060347655,,,84017129,USA
-90.74290052,41.2059678200001,676,Illinois,US,2020/11/12 18:27:28+00,41.20596782,-90.74290052,506,0,7,499,Mercer,17131,"Mercer, Illinois, US",3277.83895834683,,,84017131,USA
-90.17761038,38.2759437600001,677,Illinois,US,2020/11/12 18:27:28+00,38.27594376,-90.17761038,1381,0,40,1341,Monroe,17133,"Monroe, Illinois, US",3987.06585443312,,,84017133,USA
-89.47809254,39.2319884500001,678,Illinois,US,2020/11/12 18:27:28+00,39.23198845,-89.47809254,846,0,19,827,Montgomery,17135,"Montgomery, Illinois, US",2977.40550432885,,,84017135,USA
-90.2025510399999,39.7165454400001,679,Illinois,US,2020/11/12 18:27:28+00,39.71654544,-90.20255104,1449,0,29,1420,Morgan,17137,"Morgan, Illinois, US",4305.06863152891,,,84017137,USA
-88.62099969,39.64187451,680,Illinois,US,2020/11/12 18:27:28+00,39.64187451,-88.62099969,630,0,8,622,Moultrie,17139,"Moultrie, Illinois, US",4344.52796358872,,,84017139,USA
-89.3218467899999,42.0416519600001,681,Illinois,US,2020/11/12 18:27:28+00,42.04165196,-89.32184679,1977,0,9,1968,Ogle,17141,"Ogle, Illinois, US",3903.79716841419,,,84017141,USA
,,682,Illinois,US,2020/11/12 18:27:28+00,,,2,0,0,2,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
-89.7607890099999,40.78702156,683,Illinois,US,2020/11/12 18:27:28+00,40.78702156,-89.76078901,6364,0,99,6265,Peoria,17143,"Peoria, Illinois, US",3551.75550706277,,,84017143,USA
-89.36856219,38.0851085300001,684,Illinois,US,2020/11/12 18:27:28+00,38.08510853,-89.36856219,684,0,16,668,Perry,17145,"Perry, Illinois, US",3270.22375215146,,,84017145,USA
-88.59319339,40.01360584,685,Illinois,US,2020/11/12 18:27:28+00,40.01360584,-88.59319339,510,0,5,505,Piatt,17147,"Piatt, Illinois, US",3120.41116005874,,,84017147,USA
-90.8877017,39.62265059,686,Illinois,US,2020/11/12 18:27:28+00,39.62265059,-90.8877017,690,0,15,675,Pike,17149,"Pike, Illinois, US",4434.16232889917,,,84017149,USA
-88.56152109,37.4139128400001,687,Illinois,US,2020/11/12 18:27:28+00,37.41391284,-88.56152109,57,0,1,56,Pope,17151,"Pope, Illinois, US",1364.61575293273,,,84017151,USA
-89.13085001,37.2263142300001,688,Illinois,US,2020/11/12 18:27:28+00,37.22631423,-89.13085001,300,0,1,299,Pulaski,17153,"Pulaski, Illinois, US",5623.2427366448,,,84017153,USA
-89.2869272,41.2013541,689,Illinois,US,2020/11/12 18:27:28+00,41.2013541,-89.2869272,145,0,0,145,Putnam,17155,"Putnam, Illinois, US",2526.5725736191,,,84017155,USA
-89.8251225399999,38.05095369,690,Illinois,US,2020/11/12 18:27:28+00,38.05095369,-89.82512254,1641,0,19,1622,Randolph,17157,"Randolph, Illinois, US",5163.29998112139,,,84017157,USA
-88.08475366,38.7124096900001,691,Illinois,US,2020/11/12 18:27:28+00,38.71240969,-88.08475366,456,0,19,437,Richland,17159,"Richland, Illinois, US",2939.4701218333,,,84017159,USA
-90.57042164,41.46613806,692,Illinois,US,2020/11/12 18:27:28+00,41.46613806,-90.57042164,6012,0,108,5904,Rock Island,17161,"Rock Island, Illinois, US",4237.41357071871,,,84017161,USA
-88.5411970599999,37.7533299900001,693,Illinois,US,2020/11/12 18:27:28+00,37.75332999,-88.54119706,809,0,16,793,Saline,17165,"Saline, Illinois, US",3443.87212123792,,,84017165,USA
-89.65872023,39.7583691400001,694,Illinois,US,2020/11/12 18:27:28+00,39.75836914,-89.65872023,6702,0,70,6632,Sangamon,17167,"Sangamon, Illinois, US",3442.71389824936,,,84017167,USA
-90.61114163,40.1571798,695,Illinois,US,2020/11/12 18:27:28+00,40.1571798,-90.61114163,139,0,1,138,Schuyler,17169,"Schuyler, Illinois, US",2053.78250591017,,,84017169,USA
-90.4781443099999,39.6429169,696,Illinois,US,2020/11/12 18:27:28+00,39.6429169,-90.47814431,166,0,0,166,Scott,17171,"Scott, Illinois, US",3352.85800848313,,,84017171,USA
-88.80611122,39.3913352700001,697,Illinois,US,2020/11/12 18:27:28+00,39.39133527,-88.80611122,959,0,22,937,Shelby,17173,"Shelby, Illinois, US",4432.8372007026,,,84017173,USA
-89.93063427,38.46996033,698,Illinois,US,2020/11/12 18:27:28+00,38.46996033,-89.93063427,9796,0,244,9552,St. Clair,17163,"St. Clair, Illinois, US",3772.24802261192,,,84017163,USA
-89.79745866,41.0930977300001,699,Illinois,US,2020/11/12 18:27:28+00,41.09309773,-89.79745866,145,0,3,142,Stark,17175,"Stark, Illinois, US",2714.33919880195,,,84017175,USA
-89.662598,42.3512921700001,700,Illinois,US,2020/11/12 18:27:28+00,42.35129217,-89.662598,1795,0,16,1779,Stephenson,17177,"Stephenson, Illinois, US",4033.88916355791,,,84017177,USA
-89.51404662,40.50716185,701,Illinois,US,2020/11/12 18:27:28+00,40.50716185,-89.51404662,4110,0,68,4042,Tazewell,17179,"Tazewell, Illinois, US",3118.29017548918,,,84017179,USA
,,702,Illinois,US,2020/11/12 18:27:28+00,,,96,0,0,96,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
-89.25548938,37.47119609,703,Illinois,US,2020/11/12 18:27:28+00,37.47119609,-89.25548938,910,0,26,884,Union,17181,"Union, Illinois, US",5464.48087431694,,,84017181,USA
-87.7338435899999,40.18417171,704,Illinois,US,2020/11/12 18:27:28+00,40.18417171,-87.73384359,2560,0,26,2534,Vermilion,17183,"Vermilion, Illinois, US",3379.18107658597,,,84017183,USA
-87.84922065,38.4427290100001,705,Illinois,US,2020/11/12 18:27:28+00,38.44272901,-87.84922065,360,0,6,354,Wabash,17185,"Wabash, Illinois, US",3125,,,84017185,USA
-90.6147432,40.84925021,706,Illinois,US,2020/11/12 18:27:28+00,40.84925021,-90.6147432,740,0,12,728,Warren,17187,"Warren, Illinois, US",4393.25575872714,,,84017187,USA
-89.40982703,38.3530921300001,707,Illinois,US,2020/11/12 18:27:28+00,38.35309213,-89.40982703,450,0,2,448,Washington,17189,"Washington, Illinois, US",3240.44069993519,,,84017189,USA
-88.4258645899999,38.42955355,708,Illinois,US,2020/11/12 18:27:28+00,38.42955355,-88.42586459,668,0,25,643,Wayne,17191,"Wayne, Illinois, US",4119.64230650632,,,84017191,USA
-88.17657461,38.08706198,709,Illinois,US,2020/11/12 18:27:28+00,38.08706198,-88.17657461,379,0,8,371,White,17193,"White, Illinois, US",2799.7340621999,,,84017193,USA
-89.91556058,41.7550971300001,710,Illinois,US,2020/11/12 18:27:28+00,41.75509713,-89.91556058,2582,0,67,2515,Whiteside,17195,"Whiteside, Illinois, US",4679.65564114182,,,84017195,USA
-87.9786271199999,41.4461926700001,711,Illinois,US,2020/11/12 18:27:28+00,41.44619267,-87.97862712,26627,0,493,26134,Will,17197,"Will, Illinois, US",3854.83457668047,,,84017197,USA
-88.92994027,37.7303351100001,712,Illinois,US,2020/11/12 18:27:28+00,37.73033511,-88.92994027,2594,0,68,2526,Williamson,17199,"Williamson, Illinois, US",3895.0703485142,,,84017199,USA
-89.16085327,42.3364185400001,713,Illinois,US,2020/11/12 18:27:28+00,42.33641854,-89.16085327,14498,0,219,14279,Winnebago,17201,"Winnebago, Illinois, US",5130.72774372549,,,84017201,USA
-89.20973757,40.78579374,714,Illinois,US,2020/11/12 18:27:28+00,40.78579374,-89.20973757,1090,0,21,1069,Woodford,17203,"Woodford, Illinois, US",2834.18705634572,,,84017203,USA
-84.93671406,40.7457653,715,Indiana,US,2020/11/12 18:27:28+00,40.7457653,-84.93671406,1118,0,14,1104,Adams,18001,"Adams, Indiana, US",3124.91265338066,,,84018001,USA
-85.06800636,41.0919431300001,716,Indiana,US,2020/11/12 18:27:28+00,41.09194313,-85.06800636,12776,0,259,12517,Allen,18003,"Allen, Indiana, US",3368.31892517513,,,84018003,USA
-85.89558181,39.2074486500001,717,Indiana,US,2020/11/12 18:27:28+00,39.20744865,-85.89558181,2090,0,61,2029,Bartholomew,18005,"Bartholomew, Indiana, US",2494.65856598909,,,84018005,USA
-87.31093999,40.60626947,718,Indiana,US,2020/11/12 18:27:28+00,40.60626947,-87.31093999,195,0,1,194,Benton,18007,"Benton, Indiana, US",2229.08093278464,,,84018007,USA
-85.32499702,40.47388153,719,Indiana,US,2020/11/12 18:27:28+00,40.47388153,-85.32499702,355,0,8,347,Blackford,18009,"Blackford, Indiana, US",3019.22095594489,,,84018009,USA
-86.46841646,40.0509304,720,Indiana,US,2020/11/12 18:27:28+00,40.0509304,-86.46841646,1786,0,52,1734,Boone,18011,"Boone, Indiana, US",2632.54867856669,,,84018011,USA
-86.22868909,39.19605589,721,Indiana,US,2020/11/12 18:27:28+00,39.19605589,-86.22868909,228,0,3,225,Brown,18013,"Brown, Indiana, US",1510.73416379539,,,84018013,USA
-86.56198812,40.5807832,722,Indiana,US,2020/11/12 18:27:28+00,40.5807832,-86.56198812,514,0,13,501,Carroll,18015,"Carroll, Indiana, US",2537.39448092018,,,84018015,USA
-86.3483075299999,40.7613583500001,723,Indiana,US,2020/11/12 18:27:28+00,40.76135835,-86.34830753,2645,0,27,2618,Cass,18017,"Cass, Indiana, US",7017.96280081721,,,84018017,USA
-85.7051033399999,38.48015445,724,Indiana,US,2020/11/12 18:27:28+00,38.48015445,-85.70510334,3922,0,69,3853,Clark,18019,"Clark, Indiana, US",3315.24403644909,,,84018019,USA
-87.11723506,39.39561833,725,Indiana,US,2020/11/12 18:27:28+00,39.39561833,-87.11723506,758,0,19,739,Clay,18021,"Clay, Indiana, US",2890.37178265014,,,84018021,USA
-86.47277257,40.30319754,726,Indiana,US,2020/11/12 18:27:28+00,40.30319754,-86.47277257,1351,0,18,1333,Clinton,18023,"Clinton, Indiana, US",4169.88178647489,,,84018023,USA
-86.4451882499999,38.2881440200001,727,Indiana,US,2020/11/12 18:27:28+00,38.28814402,-86.44518825,213,0,1,212,Crawford,18025,"Crawford, Indiana, US",2013.80353597428,,,84018025,USA
-87.07185406,38.70186039,728,Indiana,US,2020/11/12 18:27:28+00,38.70186039,-87.07185406,1183,0,41,1142,Daviess,18027,"Daviess, Indiana, US",3547.12002638602,,,84018027,USA
-84.9990693399999,41.39804622,729,Indiana,US,2020/11/12 18:27:28+00,41.39804622,-84.99906934,1243,0,16,1227,DeKalb,18033,"DeKalb, Indiana, US",2859.11443358252,,,84018033,USA
-84.97333539,39.1464794600001,730,Indiana,US,2020/11/12 18:27:28+00,39.14647946,-84.97333539,1487,0,28,1459,Dearborn,18029,"Dearborn, Indiana, US",3006.59145133244,,,84018029,USA
-85.50087166,39.30712658,731,Indiana,US,2020/11/12 18:27:28+00,39.30712658,-85.50087166,922,0,40,882,Decatur,18031,"Decatur, Indiana, US",3471.51624684664,,,84018031,USA
-85.39732772,40.2278724700001,732,Indiana,US,2020/11/12 18:27:28+00,40.22787247,-85.39732772,3898,0,94,3804,Delaware,18035,"Delaware, Indiana, US",3415.25386603583,,,84018035,USA
-86.8792417,38.3659755100001,733,Indiana,US,2020/11/12 18:27:28+00,38.36597551,-86.8792417,1973,0,29,1944,Dubois,18037,"Dubois, Indiana, US",4616.71658554848,,,84018037,USA
-85.85875695,41.5976116900001,734,Indiana,US,2020/11/12 18:27:28+00,41.59761169,-85.85875695,13246,0,179,13067,Elkhart,18039,"Elkhart, Indiana, US",6419.47068202635,,,84018039,USA
-85.17797541,39.6368496200001,735,Indiana,US,2020/11/12 18:27:28+00,39.63684962,-85.17797541,1160,0,27,1133,Fayette,18041,"Fayette, Indiana, US",5021.21028482382,,,84018041,USA
-85.90385377,38.32117957,736,Indiana,US,2020/11/12 18:27:28+00,38.32117957,-85.90385377,2469,0,74,2395,Floyd,18043,"Floyd, Indiana, US",3144.34171315045,,,84018043,USA
-87.2421768899999,40.1236193300001,737,Indiana,US,2020/11/12 18:27:28+00,40.12361933,-87.24217689,539,0,7,532,Fountain,18045,"Fountain, Indiana, US",3297.44279946164,,,84018045,USA
-85.06062647,39.4142482,738,Indiana,US,2020/11/12 18:27:28+00,39.4142482,-85.06062647,500,0,25,475,Franklin,18047,"Franklin, Indiana, US",2197.02961595922,,,84018047,USA
-86.2625274499999,41.0469907,739,Indiana,US,2020/11/12 18:27:28+00,41.0469907,-86.26252745,592,0,14,578,Fulton,18049,"Fulton, Indiana, US",2963.85300891159,,,84018049,USA
-87.58054938,38.30393723,740,Indiana,US,2020/11/12 18:27:28+00,38.30393723,-87.58054938,1298,0,17,1281,Gibson,18051,"Gibson, Indiana, US",3856.32371728215,,,84018051,USA
-85.65468702,40.5158722800001,741,Indiana,US,2020/11/12 18:27:28+00,40.51587228,-85.65468702,1837,0,45,1792,Grant,18053,"Grant, Indiana, US",2793.10921558789,,,84018053,USA
-86.96223202,39.0363054700001,742,Indiana,US,2020/11/12 18:27:28+00,39.03630547,-86.96223202,773,0,47,726,Greene,18055,"Greene, Indiana, US",2421.52747321596,,,84018055,USA
-86.05244729,40.07306535,743,Indiana,US,2020/11/12 18:27:28+00,40.07306535,-86.05244729,9315,0,151,9164,Hamilton,18057,"Hamilton, Indiana, US",2755.8274730704,,,84018057,USA
-85.77566351,39.8230455500001,744,Indiana,US,2020/11/12 18:27:28+00,39.82304555,-85.77566351,1805,0,46,1759,Hancock,18059,"Hancock, Indiana, US",2309.12905536793,,,84018059,USA
-86.10948271,38.19467379,745,Indiana,US,2020/11/12 18:27:28+00,38.19467379,-86.10948271,1069,0,24,1045,Harrison,18061,"Harrison, Indiana, US",2638.5289398988,,,84018061,USA
-86.5103728299999,39.76719009,746,Indiana,US,2020/11/12 18:27:28+00,39.76719009,-86.51037283,4389,0,147,4242,Hendricks,18063,"Hendricks, Indiana, US",2577.05021989184,,,84018063,USA
-85.39625719,39.93029017,747,Indiana,US,2020/11/12 18:27:28+00,39.93029017,-85.39625719,1854,0,32,1822,Henry,18065,"Henry, Indiana, US",3864.75444009005,,,84018065,USA
-86.11351892,40.4852773100001,748,Indiana,US,2020/11/12 18:27:28+00,40.48527731,-86.11351892,2249,0,71,2178,Howard,18067,"Howard, Indiana, US",2724.60748207017,,,84018067,USA
-85.4882209199999,40.8290727300001,749,Indiana,US,2020/11/12 18:27:28+00,40.82907273,-85.48822092,794,0,7,787,Huntington,18069,"Huntington, Indiana, US",2174.15115005476,,,84018069,USA
-86.03851889,38.9091582,750,Indiana,US,2020/11/12 18:27:28+00,38.9091582,-86.03851889,1589,0,28,1561,Jackson,18071,"Jackson, Indiana, US",3592.50299563654,,,84018071,USA
-87.11553319,41.0207873300001,751,Indiana,US,2020/11/12 18:27:28+00,41.02078733,-87.11553319,1060,0,7,1053,Jasper,18073,"Jasper, Indiana, US",3158.3338299267,,,84018073,USA
-85.00576229,40.43781032,752,Indiana,US,2020/11/12 18:27:28+00,40.43781032,-85.00576229,646,0,8,638,Jay,18075,"Jay, Indiana, US",3161.08827559209,,,84018075,USA
-85.43633383,38.7857623900001,753,Indiana,US,2020/11/12 18:27:28+00,38.78576239,-85.43633383,702,0,8,694,Jefferson,18077,"Jefferson, Indiana, US",2172.83644917667,,,84018077,USA
-85.62710784,38.9958888300001,754,Indiana,US,2020/11/12 18:27:28+00,38.99588883,-85.62710784,590,0,13,577,Jennings,18079,"Jennings, Indiana, US",2127.27600504777,,,84018079,USA
-86.10149107,39.4899442600001,755,Indiana,US,2020/11/12 18:27:28+00,39.48994426,-86.10149107,4507,0,158,4349,Johnson,18081,"Johnson, Indiana, US",2849.51981133865,,,84018081,USA
-87.4194665,38.6886157600001,756,Indiana,US,2020/11/12 18:27:28+00,38.68861576,-87.4194665,1299,0,12,1287,Knox,18083,"Knox, Indiana, US",3549.76225610756,,,84018083,USA
-85.86312322,41.2452166800001,757,Indiana,US,2020/11/12 18:27:28+00,41.24521668,-85.86312322,3153,0,36,3117,Kosciusko,18085,"Kosciusko, Indiana, US",3968.23399113975,,,84018085,USA
-85.42674232,41.6423218800001,758,Indiana,US,2020/11/12 18:27:28+00,41.64232188,-85.42674232,1131,0,20,1111,LaGrange,18087,"LaGrange, Indiana, US",2855.05124450952,,,84018087,USA
-86.74072188,41.5436600800001,759,Indiana,US,2020/11/12 18:27:28+00,41.54366008,-86.74072188,3429,0,82,3347,LaPorte,18091,"LaPorte, Indiana, US",3120.44991263832,,,84018091,USA
-87.38277575,41.41874274,760,Indiana,US,2020/11/12 18:27:28+00,41.41874274,-87.38277575,20908,0,403,20505,Lake,18089,"Lake, Indiana, US",4306.55024892223,,,84018089,USA
-86.48361629,38.84112637,761,Indiana,US,2020/11/12 18:27:28+00,38.84112637,-86.48361629,1369,0,42,1327,Lawrence,18093,"Lawrence, Indiana, US",3017.41238703989,,,84018093,USA
-85.71964711,40.1614369100001,762,Indiana,US,2020/11/12 18:27:28+00,40.16143691,-85.71964711,3573,0,110,3463,Madison,18095,"Madison, Indiana, US",2757.60405652587,,,84018095,USA
-86.13826325,39.7816362400001,763,Indiana,US,2020/11/12 18:27:28+00,39.78163624,-86.13826325,32962,0,814,32148,Marion,18097,"Marion, Indiana, US",3417.2315054604,,,84018097,USA
-86.26185087,41.32467367,764,Indiana,US,2020/11/12 18:27:28+00,41.32467367,-86.26185087,2205,0,33,2172,Marshall,18099,"Marshall, Indiana, US",4766.74304985084,,,84018099,USA
-86.80373186,38.7099921,765,Indiana,US,2020/11/12 18:27:28+00,38.7099921,-86.80373186,263,0,2,261,Martin,18101,"Martin, Indiana, US",2564.60263286202,,,84018101,USA
-86.0452504799999,40.7694096500001,766,Indiana,US,2020/11/12 18:27:28+00,40.76940965,-86.04525048,1045,0,9,1036,Miami,18103,"Miami, Indiana, US",2942.3358486316,,,84018103,USA
-86.52414358,39.1613000400001,767,Indiana,US,2020/11/12 18:27:28+00,39.16130004,-86.52414358,4141,0,42,4099,Monroe,18105,"Monroe, Indiana, US",2789.84848178615,,,84018105,USA
-86.89335024,40.0403482300001,768,Indiana,US,2020/11/12 18:27:28+00,40.04034823,-86.89335024,972,0,23,949,Montgomery,18107,"Montgomery, Indiana, US",2535.34352339715,,,84018107,USA
-86.44573375,39.4789907800001,769,Indiana,US,2020/11/12 18:27:28+00,39.47899078,-86.44573375,1484,0,42,1442,Morgan,18109,"Morgan, Indiana, US",2105.29302444353,,,84018109,USA
